UID;Name;Nation;Position;Club;InternationalCaps;InternationalGoals;CurrentAbility;PotentialAbility;WeeklyWage;Value;Currency;DateOfBirth;ContractEnd;CurrentReputation;Acceleration;AerialAbility;Aggression;Agility;Anticipation;Balance;Bravery;CommandOfArea;Communication;Composure;Concentration;Consistency;Corners;Creativity;Crossing;Decisions;Determination;Dirtiness;Dribbling;Eccentricity;Finishing;FirstTouch;Flair;FreeKicks;Handling;Heading;ImportantMatches;Influence;InjuryProneness;Jumping;Kicking;LeftFoot;LongShots;LongThrows;Marking;NaturalFitness;OffTheBall;OneOnOnes;Pace;Passing;Penalties;Positioning;Reflexes;RightFoot;RushingOut;Stamina;Strength;Tackling;Teamwork;Technique;TendencyToPunch;Throwing;Versatility;WorkRate;Adaptability;Ambition;Controversy;Loyality;Pressure;Professionalism;Sportsmanship;Temperament;FirstName;LastName;CommonName;ClubUID;TeamUID;GenderCode;IsPlayerStaff;IsRegen;HeightCm;HomeReputation;WorldReputation;ValueRaw;WeeklyWageRaw;Position_Goalkeeper;Position_Sweeper;Position_FreeRole;Position_DefenderLeft;Position_DefenderCentral;Position_DefenderRight;Position_DefensiveMidfielderCentral;Position_MidfielderLeft;Position_MidfielderCentral;Position_MidfielderRight;Position_AttackingMidfielderLeft;Position_AttackingMidfielderCentral;Position_AttackingMidfielderRight;Position_AttackerCentral;Position_WingbackLeft;Position_WingbackRight
37024025;van Dijk, Virgil;Pays-Bas / Suriname;DC;Liverpool;81;10;179;185;406000;49489750;€;1990-07-08;2026-06-30;9000;14;1;17;12;17;14;14;1;3;18;17;18;2;15;4;16;18;12;9;1;8;17;11;13;2;18;18;18;4;17;4;10;5;6;16;17;10;1;14;16;11;17;2;20;4;14;18;17;17;16;2;1;7;15;18;18;9;17;17;17;12;18;Virgil;van Dijk;;676;676;0;False;False;195;8500;8750;42663576;350000;1;1;0;1;20;1;10;1;1;1;1;1;1;8;1;1
92039023;Kimmich, Joshua;Allemagne;DR, DM, MC, WBR;FC Bayern München;101;8;178;183;365290;347999990;€;1994-02-08;2028-06-30;8900;12;1;15;12;17;13;15;2;4;17;14;19;16;18;18;16;20;14;13;2;11;15;12;15;2;12;16;18;4;11;2;12;14;14;12;20;13;2;13;18;15;13;3;20;2;18;12;13;19;16;1;3;19;18;12;20;8;18;16;20;8;8;Joshua;Kimmich;;915;915;0;False;False;177;8900;8400;300000000;314903;1;1;0;10;12;18;20;10;18;10;8;10;8;1;10;15
67293495;Pedri;Espagne;DM, MC, AMC;F.C. Barcelona;33;3;177;185;240590;159633270;€;2001-11-25;2029-06-30;8850;14;2;12;17;16;13;12;2;1;16;15;17;12;18;15;16;16;5;18;1;12;18;16;10;2;6;14;13;10;8;1;14;12;6;9;16;14;2;13;18;11;12;3;20;1;16;10;11;16;18;1;1;14;16;13;14;5;15;14;15;16;17;Pedro;González López;Pedri;1708;1708;0;False;False;174;8850;8350;137614896;207409;1;1;0;1;1;1;16;12;20;12;12;15;12;1;1;1
19058734;Alisson;Brésil;GK;Liverpool;74;0;177;182;272600;76727500;€;1991-10-02;2026-06-30;8850;13;14;12;17;17;16;14;14;14;16;16;17;3;12;1;16;19;5;8;11;3;14;13;2;17;7;16;13;8;14;15;8;1;1;1;16;11;18;12;14;5;17;17;20;16;10;14;2;12;13;13;14;18;17;18;17;3;17;18;18;13;18;Alisson;Becker;Alisson;676;676;0;False;False;191;8650;8250;66144400;235000;20;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1
83174762;Vitinha;Portugal;DM, MC;Paris Saint-Germain;29;0;177;180;125120;222416760;€;1999-02-13;2028-06-30;8850;13;2;14;18;16;16;15;3;1;16;16;18;13;17;13;15;15;5;17;1;12;17;17;13;1;7;14;14;5;8;4;10;14;8;15;16;15;2;13;17;17;15;1;20;1;18;11;14;16;16;1;1;13;17;15;14;5;16;16;16;15;14;Vítor;Ferreira;Vitinha;868;868;0;False;False;172;8750;7250;191738592;107859;1;1;0;1;1;1;20;1;18;1;1;13;1;1;1;1
49039004;Saliba, William;France / Cameroun / Liban;DC;Arsenal;28;0;176;184;255200;111969000;€;2000-03-24;2029-06-30;8850;14;2;15;14;18;16;15;2;1;19;15;18;5;12;10;16;16;10;12;4;9;15;11;5;1;16;16;10;6;16;1;10;11;6;16;16;8;4;15;13;10;16;2;20;3;16;17;18;17;16;3;1;7;15;16;15;6;17;18;18;15;16;William;Saliba;;602;602;0;False;False;192;8850;7500;96525000;220000;1;1;0;1;20;12;1;1;1;1;1;1;1;1;1;1
55041632;Silva, Bernardo;Portugal;MC, MR, AMC, AMR;Real Madrid C.F.;102;13;164;180;254890;347999990;€;1993-08-10;2027-06-30;8850;13;3;13;15;16;16;15;3;2;16;14;16;14;17;15;14;16;10;17;1;15;17;17;13;4;10;16;14;6;7;3;20;13;2;12;17;17;4;12;17;13;13;2;8;3;16;9;8;17;18;2;1;20;20;15;17;14;11;13;17;12;8;Bernardo;Silva;;1736;1736;0;False;False;173;8200;8850;300000000;219737;1;1;0;14;1;1;1;12;20;16;12;20;19;9;1;1
29232937;Bellingham, Jude;Angleterre / Irlande;ML, MC, AMC;Real Madrid C.F.;44;6;176;188;399890;185620100;€;2002-06-29;2028-06-30;8800;15;2;17;15;16;14;17;2;2;16;13;16;11;15;12;14;20;13;17;1;17;17;18;11;3;14;17;17;13;12;4;12;14;6;12;16;17;4;14;17;13;12;1;20;2;16;14;15;15;17;3;2;15;17;16;20;14;16;18;10;9;7;Jude;Bellingham;;1736;1736;0;False;False;186;9000;8550;160017328;344735;1;1;0;1;1;1;12;16;20;14;14;17;12;10;1;1
53095137;Ødegaard, Martin;Norvège;MC, AMC;Arsenal;65;3;176;180;261000;139403000;€;1997-12-17;2027-06-30;8800;13;2;9;16;18;16;10;3;3;16;15;14;16;19;15;17;16;4;17;3;13;18;16;14;3;8;13;15;8;9;2;20;16;3;9;13;17;3;13;18;14;10;1;10;1;15;11;10;19;19;1;3;13;15;16;16;4;15;15;20;16;18;Martin;Ødegaard;;602;602;0;False;False;178;8800;7750;120175000;225000;1;1;0;1;1;1;13;10;20;13;10;18;14;8;1;1
67228634;Hakimi, Achraf;Maroc / Espagne;DR, MR, WBR;Paris Saint-Germain;84;11;176;179;280500;241970500;€;1997-11-04;2028-06-30;8800;18;3;16;15;13;14;12;1;3;13;13;17;7;13;15;13;16;8;15;1;13;15;14;13;3;11;15;15;5;11;1;10;13;11;13;19;17;2;18;15;10;13;3;20;1;18;12;13;13;14;2;1;15;17;15;16;10;14;14;15;13;13;Achraf;Hakimi;;868;868;0;False;False;181;8250;8000;208595264;241811;1;1;0;12;1;20;1;12;1;15;8;1;10;1;13;20
19242277;Raphinha;Brésil / Italie;ML, MR, AML, AMC, AMR;F.C. Barcelona;34;11;176;177;280690;80198390;€;1995-12-14;2027-06-30;8800;16;3;16;15;15;15;17;4;1;15;17;15;15;14;15;15;19;12;15;3;14;15;16;14;1;10;16;16;7;8;3;20;14;11;8;17;19;3;16;15;14;8;3;12;2;16;11;11;15;15;2;2;14;18;16;18;9;15;15;16;12;7;Raphael;Dias Belloli;Raphinha;1708;1708;0;False;False;176;7950;8100;69136544;241977;1;1;0;1;1;1;1;17;8;15;20;17;18;10;1;1
2000256231;Lamine Yamal;Espagne / Maroc / Guinée Équatoriale;MR, AMR;F.C. Barcelona;21;6;175;194;325810;313199990;€;2006-07-13;2030-06-30;8750;16;3;9;18;15;16;11;3;3;15;14;16;14;18;17;16;17;8;19;3;13;19;19;13;3;7;18;12;6;9;2;20;14;6;5;14;15;3;15;17;14;7;1;10;1;13;11;6;13;19;1;3;12;12;12;16;12;15;16;14;13;14;Lamine Yamal;Nasraoui;Lamine Yamal;1708;1708;0;False;False;180;8750;8250;270000000;280867;1;1;0;1;1;1;1;10;10;18;12;14;20;14;1;1
19302146;Vinícius Júnior;Brésil / Espagne;AML, ST;Real Madrid C.F.;41;7;175;190;399890;106812960;€;1999-07-12;2031-06-30;8750;19;1;17;17;15;17;17;3;2;13;10;11;7;12;13;12;20;11;19;3;16;15;16;8;2;12;18;13;5;8;1;12;12;4;3;15;15;1;18;15;14;8;3;20;3;16;12;6;9;16;1;2;10;10;15;19;20;8;9;8;6;3;Vinícius José;Paixão de Oliveira Júnior;Vinícius Júnior;1736;1736;0;False;False;176;9000;8750;92080144;344735;1;1;0;1;1;1;1;14;1;10;20;1;14;16;1;1
29221846;Olise, Michael;France / Angleterre / Nigeria;MC, MR, AMC, AMR;FC Bayern München;8;2;175;185;259550;148754310;€;2000-12-12;2028-06-30;8750;15;1;8;16;17;16;12;1;1;17;14;17;16;18;17;16;13;6;18;1;15;18;17;16;2;8;16;10;10;11;3;20;17;6;8;12;17;2;14;18;15;8;2;9;1;15;13;9;13;18;1;3;12;13;16;18;5;8;18;12;11;16;Michael;Olise;;915;915;0;False;False;184;8000;8000;128236480;223746;1;1;0;1;1;1;1;12;15;17;12;18;20;12;1;1
43124203;Fernandes, Bruno;Portugal;DM, MC, AMC;Manchester United;80;25;175;176;348000;78979260;€;1993-09-08;2026-06-30;8750;13;1;18;14;17;13;15;2;1;14;13;14;16;18;16;13;18;14;11;2;15;17;17;16;2;9;12;17;1;9;1;13;15;3;3;20;16;3;13;18;19;7;3;20;1;20;10;8;15;18;1;1;15;18;18;15;4;13;14;18;5;7;Bruno;Fernandes;;680;680;0;False;False;179;9000;7750;68085568;300000;1;1;0;1;1;1;18;1;18;1;10;20;12;10;1;1
78074594;Valverde, Federico;Uruguay / Espagne;DM, MC, MR, AMR;Real Madrid C.F.;69;8;175;176;210310;96640300;€;1997-07-22;2028-06-30;8750;17;3;12;15;15;15;17;1;2;13;14;15;13;13;12;13;18;8;12;2;13;14;14;14;3;12;16;14;6;12;2;12;17;10;13;17;14;3;17;15;12;13;3;20;1;18;14;15;18;14;1;1;14;18;12;14;14;12;12;12;11;6;Federico;Valverde;;1736;1736;0;False;False;182;8250;8250;83310608;181301;1;1;0;1;1;12;17;1;20;15;1;10;15;1;1;12
7458500;Messi, Lionel;Argentine / Espagne;AMC, AMR, ST;Inter Miami CF;193;112;172;200;257620;347999990;€;1986-06-24;2027-12-31;8750;13;2;8;15;17;18;10;3;2;17;15;16;15;20;16;18;17;9;20;3;17;19;18;18;2;10;19;17;10;6;3;20;16;4;4;14;15;2;10;19;17;5;1;12;3;11;9;7;11;20;3;2;12;6;17;18;5;17;19;17;11;12;Lionel;Messi;;72052048;72052048;0;False;False;171;10000;8750;300000000;222086;1;1;0;1;1;1;1;8;8;12;11;19;20;19;1;1
28108035;James, Reece;Angleterre;DC, DR, DM, WBR;Chelsea;19;1;173;173;290000;112752000;€;1998-12-08;2031-06-30;8650;15;2;16;12;13;19;18;1;2;16;16;16;13;11;16;17;17;10;11;1;12;14;12;14;1;14;15;15;15;10;3;10;11;9;13;12;12;1;14;12;12;15;3;20;2;15;20;15;15;15;3;2;13;16;14;17;4;10;16;19;15;12;Reece;James;;630;630;0;False;False;179;8650;7250;97200000;250000;1;1;0;10;16;20;15;1;12;12;1;1;1;1;10;19
28120042;Palmer, Cole;Angleterre / Saint-Kitts et Névis;AML, AMC, AMR;Chelsea;12;2;173;173;150800;161611210;€;2001-05-06;2032-06-30;8650;15;2;8;16;15;16;8;2;2;19;12;18;13;16;16;18;10;5;17;2;18;19;16;15;3;8;15;7;11;13;3;20;15;3;6;13;13;4;15;15;20;8;2;9;3;17;9;8;11;18;1;1;10;13;7;11;8;10;9;12;13;9;Cole;Palmer;;630;630;0;False;False;189;8650;8250;139320016;130000;1;1;0;1;1;1;1;11;13;14;17;20;20;14;1;1
18004457;De Bruyne, Kevin;Belgique / Burundi;MC, AMC;S.S.C. Napoli;111;31;171;190;214180;10337330;€;1990-06-28;2026-06-30;8550;12;3;12;13;14;14;13;2;2;15;15;15;14;20;18;17;17;6;14;3;16;16;16;17;4;6;13;13;10;10;1;16;17;4;9;14;12;2;12;19;16;10;1;20;2;13;13;9;15;18;1;3;14;14;13;17;13;14;11;18;16;13;Kevin;De Bruyne;;1150;1150;0;False;False;181;9500;8650;8911492;184641;1;1;0;1;1;1;12;13;20;13;12;20;12;12;1;1
91193048;Wirtz, Florian;Allemagne;MC, AML, AMC, AMR;Liverpool;31;7;170;188;232000;211879800;€;2002-05-03;2029-06-30;8550;14;1;13;16;16;15;13;3;3;16;15;17;14;18;13;15;17;9;17;1;13;18;18;13;1;7;17;9;7;7;3;10;14;3;8;13;16;1;15;18;14;7;3;20;3;16;10;10;16;18;1;1;14;17;14;18;4;16;18;16;10;12;Florian;Wirtz;;676;676;0;False;False;177;8500;8000;182655008;200000;1;1;0;1;1;1;6;11;17;11;16;20;15;14;1;1
14183207;Álvarez, Julián;Argentine / Italie;AML, AMC, AMR, ST;Club Atlético de Madrid;46;13;170;180;150370;133981430;€;1999-01-31;2029-06-30;8500;16;2;11;15;16;13;15;3;1;15;15;13;14;14;13;16;15;8;15;2;16;16;16;17;1;11;16;10;6;7;3;15;16;6;7;15;16;3;14;15;15;8;3;20;2;16;12;9;16;15;3;3;13;16;14;15;5;12;14;14;17;8;Julián;Álvarez;;1687;1687;0;False;False;170;8500;8000;115501240;129631;1;1;0;1;1;1;1;1;1;1;15;16;15;20;1;1
14110660;Martínez, Lautaro;Argentine;ST;Blu-neri Milano;64;29;170;175;321370;125435290;€;1996-08-22;2028-06-30;8500;15;1;18;16;15;14;18;2;2;15;14;16;4;12;8;14;19;14;14;4;17;16;17;5;1;16;13;16;6;11;1;14;15;4;5;20;16;3;15;12;15;7;1;20;3;19;13;8;15;16;2;1;11;18;16;18;4;18;15;19;12;12;Lautaro;Martínez;;1135;1135;0;False;False;174;8000;8250;108133872;277044;1;1;0;1;1;1;1;1;1;1;1;10;1;20;1;1
19242094;Gabriel;Brésil;DC;Arsenal;14;1;170;174;220400;103675000;€;1996-12-19;2028-06-30;8500;13;2;17;13;15;14;18;2;1;13;13;17;4;13;7;15;19;15;10;3;8;12;8;4;2;19;12;13;8;17;1;20;7;7;16;15;9;3;15;13;7;15;1;10;3;16;19;18;17;13;2;3;4;14;15;15;8;17;15;15;8;8;Gabriel;dos Santos Magalhães;Gabriel;602;602;0;False;False;190;8500;7250;89375000;190000;1;1;0;1;20;1;1;1;1;1;1;1;1;1;1;1
43252073;Donnarumma, Gianluigi;Italie;GK;Manchester City;74;0;170;170;290000;119625000;€;1998-02-25;2029-06-30;8500;10;15;12;16;16;17;16;15;14;14;15;15;5;8;3;15;15;4;6;9;2;9;6;8;16;7;15;14;4;18;14;8;3;8;1;15;2;17;11;12;6;16;18;20;11;15;16;7;15;6;15;13;14;13;15;16;5;13;15;14;15;7;Gianluigi;Donnarumma;;679;679;0;False;False;196;8500;8000;103125000;250000;20;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1
28108494;Foden, Phil;Angleterre;MC, AML, AMC, AMR;Manchester City;45;4;169;180;150800;156509390;€;1999-05-28;2029-06-30;8450;16;1;7;17;14;15;13;3;1;16;15;13;13;17;13;14;14;6;17;1;14;17;16;13;2;8;16;8;7;7;3;20;13;5;8;14;16;2;16;17;12;11;2;9;2;14;9;8;15;17;1;2;13;14;12;15;12;13;12;14;14;16;Phil;Foden;;679;679;0;False;False;171;8050;8000;134921888;130000;1;1;0;1;1;1;1;14;19;12;20;20;17;14;1;1
93070286;Isak, Alexander;Suède / Érythrée;AML, ST;Liverpool;52;16;169;180;348000;150641410;€;1998-09-21;2030-06-30;8450;17;1;11;18;15;15;13;2;1;16;12;15;7;15;9;14;15;7;17;3;18;15;17;8;2;12;15;7;8;14;1;10;10;6;5;14;18;2;16;13;16;6;1;20;3;14;12;6;14;17;2;4;8;14;13;15;13;8;12;13;14;13;Alexander;Isak;;676;676;0;False;False;190;8250;7500;129863288;300000;1;1;0;1;1;1;1;12;1;6;18;10;12;20;1;1
43298481;Tonali, Sandro;Italie;DM, MC;Tottenham Hotspur;25;2;167;171;150630;95157700;€;1999-05-08;2031-06-30;8450;13;3;15;14;15;15;16;3;1;16;15;15;14;14;13;15;16;14;14;2;9;16;12;13;2;9;14;13;6;9;3;12;12;9;13;14;13;2;13;16;12;16;2;20;2;16;14;15;19;15;3;3;10;19;14;16;9;14;14;14;15;17;Sandro;Tonali;;728;728;0;False;False;181;8450;7500;82032504;129850;1;1;0;1;1;1;20;1;20;1;1;11;1;1;1;1
55057659;Ederson;Brésil / Portugal;GK;Fenerbahçe A.Ş.;29;0;160;180;265080;347999990;€;1992-08-17;2027-06-30;8450;8;13;12;12;17;11;17;13;14;17;13;15;5;15;2;15;16;5;11;15;2;14;2;8;15;9;16;10;10;13;20;20;12;2;2;15;12;14;10;16;12;16;15;12;16;12;14;1;14;16;6;17;14;12;16;14;4;12;20;16;10;19;Ederson;Santana de Moraes;Ederson;1870;1870;0;False;False;188;8500;7000;300000000;228516;20;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1
86078360;Caicedo, Moisés;Équateur;DM, MC;Chelsea;55;3;168;185;162400;138278960;€;2000-11-02;2032-06-30;8400;16;1;15;15;15;12;15;3;1;15;15;14;5;14;8;16;14;8;14;1;11;14;14;8;1;9;12;12;6;9;2;8;12;4;13;18;13;2;14;15;8;16;2;20;3;20;14;18;17;14;3;2;10;20;14;14;8;11;10;14;11;11;Moisés;Caicedo;;630;630;0;False;False;178;7800;6750;119206000;140000;1;1;0;1;1;14;20;1;19;1;1;1;1;1;1;1
83261910;Mendes, Nuno;Portugal / Îles du Cap-Vert;DL, WBL;Paris Saint-Germain;37;1;168;180;148060;139836920;€;2001-06-19;2028-06-30;8400;18;3;15;15;14;14;12;3;1;14;12;15;13;13;15;13;14;6;15;3;10;15;12;13;3;9;14;8;10;10;2;20;10;11;12;16;14;1;18;14;9;13;2;12;3;15;13;14;12;14;3;2;14;15;16;15;6;15;17;14;14;15;Nuno;Mendes;;868;868;0;False;False;176;8750;7000;120549072;127636;1;1;0;20;13;1;1;14;1;1;12;1;1;1;20;1
55070299;Dias, Rúben;Portugal;DC;Manchester City;68;3;168;177;232000;129593750;€;1996-05-14;2028-06-30;8400;13;1;16;13;16;12;18;2;3;15;14;17;4;13;11;15;18;13;12;2;6;13;8;5;2;15;16;17;4;16;2;12;4;5;17;18;8;4;13;13;8;16;2;20;1;18;16;17;16;13;3;2;8;17;18;18;8;16;16;18;14;16;Rúben;Dias;;679;679;0;False;False;186;8400;8250;111718752;200000;1;1;0;1;20;1;1;1;1;1;1;1;1;1;1;1
14229525;Fernández, Enzo;Argentine;DM, MC, AMC;Manchester City;37;5;168;174;166790;145842810;€;2000-01-17;2030-06-30;8400;12;2;15;14;14;16;13;3;2;14;13;16;12;18;13;16;15;10;13;2;14;16;14;15;2;13;13;13;4;10;4;13;16;8;10;17;17;4;12;17;14;10;1;20;2;16;13;14;15;16;1;3;13;16;18;18;15;2;17;5;13;12;Enzo;Fernández;;679;679;0;False;False;178;7900;7250;125726560;143784;1;1;0;1;1;1;18;1;20;1;1;15;1;1;1;1
19297055;Bruno Guimarães;Brésil / Espagne;DM, MC;Arsenal;35;1;168;170;153170;98006360;€;1996-11-16;2029-06-30;8400;13;3;18;13;16;17;16;1;2;18;15;15;11;17;12;15;16;15;16;2;12;18;15;12;1;10;15;16;7;12;3;8;11;5;13;15;14;1;11;18;11;16;1;20;3;17;14;14;15;18;1;2;17;16;15;13;6;15;14;14;9;11;Bruno Guimarães;Rodriguez Moura;Bruno Guimarães;602;602;0;False;False;182;8000;7000;84488248;132047;1;1;0;1;1;1;19;1;20;1;1;1;1;1;1;1
76049803;Díaz, Luis;Colombie;ML, AML, AMR;FC Bayern München;70;21;168;170;269160;124001730;€;1996-01-13;2028-06-30;8400;16;3;15;17;17;16;16;3;2;13;12;15;11;15;12;13;17;12;17;2;15;17;16;11;1;13;16;13;6;12;1;12;14;6;8;16;16;3;15;15;12;9;2;20;3;14;10;9;16;17;3;1;10;18;17;16;7;12;15;14;11;15;Luis;Díaz;;915;915;0;False;False;180;8050;7900;106898048;232033;1;1;0;1;1;1;1;17;1;12;20;14;16;14;1;1
43295814;Kulusevski, Dejan;Suède / Macédoine du Nord;MC, MR, AMC, AMR;Tottenham Hotspur;45;5;164;175;148480;98252000;€;1999-04-25;2027-06-30;8400;13;1;7;14;15;17;8;3;3;14;12;14;11;14;13;14;15;11;16;2;14;17;15;9;1;7;14;12;6;12;1;20;11;4;4;14;15;1;14;15;11;6;3;13;2;18;17;7;17;16;2;1;15;17;16;14;8;12;15;14;13;10;Dejan;Kulusevski;;728;728;0;False;False;186;8000;7000;84700000;128000;1;1;0;1;1;1;1;12;17;18;14;20;20;14;1;9
