UID;Name;ShortName;Nation;NationUID;City;YearFounded;IsActiveInMemory;StatusCode;MainTeamUID;Reputation;Division;DivisionUID;Stadium;StadiumUID;StadiumCapacity;StadiumSeatingCapacity;LoadedTeamsCount;LoadedPlayersCount;TrainingFacilities;YouthFacilities;JuniorCoaching;YouthRecruitment;AverageAttendance;MinimumAttendance;MaximumAttendance;Currency;Balance;BalanceRaw;TransferBudgetSeason;TransferBudgetSeasonRaw;TransferBudgetRemaining;TransferBudgetRemainingRaw;WageBudget;WageBudgetRaw;CurrentWageTotal;CurrentWageTotalRaw;YouthGrantIncome;YouthGrantIncomeRaw;TransferIncomePercentage;SquadValueRaw;CityLatitude;CityLongitude;CityAltitude;TeamTypeCode;HomeKitID;HomeKitMajorColorRGB;HomeKitMinorColorRGB;HomeKitThirdColorRGB;HasHomeKitData
258;K Racing Club Genk;KRC Genk;Belgique;757;;1988;False;1;258;6650;Jupiler Pro League;1;Cegeka Arena;753;24956;24604;2;9;17;17;16;17;17738;11000;25061;€;12425100.68;10711294;0.0;0;0.0;0;0.0;0;102347.96;88231;0.0;0;0;345358876;;;;0;48;#0088E8;#0048B8;#F8F8F8;True
262;Royal Antwerp FC;Antwerp FC;Belgique;757;;1880;False;1;262;6350;Jupiler Pro League;1;Bosuil;751;22911;18128;2;7;15;13;14;10;14260;4000;40000;€;344691.67;297148;0.0;0;0.0;0;0.0;0;41472.32;35752;0.0;0;0;62753851;;;;0;15;#C80008;#F8F8F8;#F8F8F8;True
263;Royal Charleroi Sporting Club;Charleroi;Belgique;757;;1904;False;1;263;5900;Jupiler Pro League;1;Stade du Pays de Charleroi;757;17824;17824;2;12;14;15;12;14;7707;4000;22774;€;1179385.89;1016712;0.0;0;0.0;0;0.0;0;41070.96;35406;0.0;0;0;14316788;;;;0;53;#F8F8F8;#080808;#080808;True
278;Koninklijke Sint-Truidense VV;Sint-Truiden;Belgique;757;;1924;False;1;278;5600;Jupiler Pro League;1;Daio Wasabi Stayen Stadium;759;14600;14109;2;10;14;14;14;14;6245;2500;12000;€;1800861.67;1552467;0.0;0;0.0;0;0.0;0;45099.64;38879;0.0;0;0;43868699;;;;0;2;#F8F030;#1070C8;#F8F030;True
280;Oud-Heverlee Leuven;OH Leuven;Belgique;757;;2002;False;1;280;5800;Jupiler Pro League;1;Den Dreef (King Power Stadium);807;10020;10020;2;7;12;13;14;14;7714;6500;10020;€;830455.58;715910;0.0;0;0.0;0;0.0;0;24226.6;20885;0.0;0;0;7220329;;;;0;55;#F8F8F8;#E04830;#080808;True
288;Royale Union Saint-Gilloise;Union SG;Belgique;757;;1897;False;1;288;6500;Jupiler Pro League;1;Stade Joseph Marien (Parc Duden);811;8500;5000;2;11;12;11;11;10;6394;3300;8000;€;5695907.24;4910265;0.0;0;0.0;0;0.0;0;86258.76;74361;0.0;0;0;46690891;;;;0;34;#F8D800;#102040;#F8D800;True
289;KVC Westerlo;Westerlo;Belgique;757;;1933;False;1;289;5800;Jupiler Pro League;1;'t Kuipje;778;8035;6798;3;9;13;13;13;12;5250;2000;10500;€;1186364.45;1022728;0.0;0;0.0;0;0.0;0;47365.12;40832;0.0;0;0;325228451;;;;0;48;#F8E028;#F8D000;#F8D000;True
299;SV Zulte-Waregem;Zulte-Waregem;Belgique;757;;2001;False;1;299;5500;Jupiler Pro League;1;Elindus Arena;777;13113;10403;2;9;15;15;15;15;5691;2000;15000;€;603900.62;520604;0.0;0;0.0;0;0.0;0;19635.32;16927;0.0;0;0;8902828;;;;0;15;#C80808;#F8F8F8;#F8F8F8;True
303;FC Dinamo Minsk;Dinamo Minsk;Biélorussie;758;;1927;False;1;303;5050;Championnat d'élite de Biélorussie;7483354;Dinamo;1300115;22000;22000;3;0;12;12;15;17;4932;500;10020;€;65439.08;56413;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;14;#F8F8F8;#E0E0E0;#F8F8F8;True
307;FC Neman Grodno;Neman Grodno;Biélorussie;758;;1964;False;1;307;4800;Championnat d'élite de Biélorussie;7483354;GOKTSOR Grodno;484483;8800;8800;3;0;13;13;12;12;3140;500;9300;€;166176.96;143256;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;12;#006030;#58D088;#006030;True
309;Club Bolívar;Bolívar;Bolivie;1650;;1925;False;1;309;5056;Première Division de Bolivie;86000000;Estadio Hernando Siles;308092;43243;43243;1;4;15;11;12;13;10726;100;30000;€;10870489.61;9371112;0.0;0;0.0;0;0.0;0;9118.76;7861;0.0;0;0;600710852;;;;0;1;#6898E8;#580800;#580800;True
311;Club The Strongest;The Strongest;Bolivie;1650;;1908;False;1;311;4900;Première Division de Bolivie;86000000;Estadio Hernando Siles;308092;43243;43243;1;1;12;11;11;13;8080;5500;29000;€;966076.97;832825;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;41772;;;;0;48;#F8D000;#080808;#F8D000;True
314;ATM;ATM;Brésil;1651;;1908;False;1;314;7050;1ère Division Nationale brésilienne;102423;Arena MRV;19342425;44892;44892;2;12;17;15;13;12;24087;23000;43000;€;20294378.06;17495154;0.0;0;0.0;0;0.0;0;186341.23;160639;0.0;0;0;1570863073;;;;0;9;#E3E3E3;#1C1C1C;#1C1C1C;True
315;BAH;BAH;Brésil;1651;;1931;False;1;315;6849;1ère Division Nationale brésilienne;102423;Arena Fonte Nova;19047509;50025;50025;2;7;16;14;9;12;38160;25000;47700;€;26711430.59;23027096;0.0;0;0.0;0;0.0;0;62008.96;53456;0.0;0;0;37587952;;;;0;1;#E2E2E2;#1A2D6D;#AC172B;True
316;BOT;BOT;Brésil;1651;;1904;False;1;316;7447;1ère Division Nationale brésilienne;102423;Estádio Nílton Santos;8832911;44461;44461;2;12;13;13;12;14;14772;8000;44611;€;8913729.74;7684250;0.0;0;0.0;0;0.0;0;196921.59;169760;0.0;0;0;1263685141;;;;0;1;#444444;#CDCDCD;#272727;True
317;Red Bull Bragantino;RB Bragantino;Brésil;1651;;1928;False;1;317;6500;1ère Division Nationale brésilienne;102423;Cícero de Souza Marques;2000374549;12000;6000;2;6;15;13;12;13;4916;2500;7500;€;12546336.92;10815808;0.0;0;0.0;0;0.0;0;50345.16;43401;0.0;0;0;43416735;;;;0;1;#E3E3E3;#C10110;#C10110;True
319;COR;COR;Brésil;1651;;1910;False;1;319;7400;1ère Division Nationale brésilienne;102423;Neo Química Arena;19141329;48905;48905;2;10;18;14;14;16;39934;30000;60000;€;4399797.51;3792929;0.0;0;0.0;0;0.0;0;263608.83;227249;0.0;0;0;343669865;;;;0;6;#E2E2E2;#DCD9AB;#E2E2E2;True
321;CEC;CEC;Brésil;1651;;1921;False;1;321;7300;1ère Division Nationale brésilienne;102423;Mineirão;102531;61846;61846;2;16;17;11;12;15;40158;25000;50197;€;26874680.87;23167829;0.0;0;0.0;0;0.0;0;272872.59;235235;0.0;0;0;1067444488;;;;0;10;#143C93;#242C4B;#242C4B;True
322;FLA;FLA;Brésil;1651;;1895;False;1;322;7749;1ère Division Nationale brésilienne;102423;Maracanã;102987;78838;78838;2;20;18;15;15;18;58554;35000;73192;€;28126814.99;24247255;0.0;0;0.0;0;0.0;0;543983.14;468951;0.0;0;0;1635275963;;;;0;10;#FF0000;#141414;#141414;True
323;FLU;FLU;Brésil;1651;;1902;False;1;323;7244;1ère Division Nationale brésilienne;102423;Maracanã;102987;78838;78838;2;13;13;13;14;18;26724;15000;35000;€;20075676.3;17306618;0.0;0;0.0;0;0.0;0;244597.59;210860;0.0;0;0;994580400;;;;0;1;#CECECE;#204E44;#CECECE;True
324;GRE;GRE;Brésil;1651;;1903;False;1;324;6750;1ère Division Nationale brésilienne;102423;Arena Grêmio;19140605;55726;55726;2;10;16;15;13;17;25515;15000;35000;€;15497400.03;13359828;0.0;0;0.0;0;0.0;0;153839.2;132620;0.0;0;0;959602353;;;;0;6;#E2E2E2;#45A7CA;#1C1C1C;True
326;INT;INT;Brésil;1651;;1909;False;1;326;6699;1ère Division Nationale brésilienne;102423;Beira-Rio;102537;50128;50128;2;8;16;11;12;17;24365;15000;35000;€;11720561.94;10103933;0.0;0;0.0;0;0.0;0;93453.08;80563;0.0;0;0;944646987;;;;0;5;#E3E3E3;#7E0000;#C90000;True
327;JUV;JUV;Brésil;1651;;1913;False;1;327;5900;1ère Division Nationale brésilienne;102423;Alfredo Jaconi;102554;20000;20000;2;1;11;10;9;12;8060;2500;12000;€;2.32;2;0.0;0;0.0;0;0.0;0;6259.36;5396;0.0;0;0;223644;;;;0;1;#007A33;#EFEFEF;#007A33;True
329;SEP;SEP;Brésil;1651;;1914;False;1;329;7650;1ère Division Nationale brésilienne;102423;Arena Crefisa Barueri;19044057;31452;31452;2;13;18;15;15;18;34935;25000;50000;€;24346701.06;20988536;0.0;0;0.0;0;0.0;0;226387.91;195162;0.0;0;0;1063469122;;;;0;1;#184C3C;#235345;#DFFFA1;True
335;SAN;SAN;Brésil;1651;;1912;False;1;335;6800;1ère Division Nationale brésilienne;102423;Vila Belmiro;102545;16068;16068;2;10;16;13;14;16;17011;10000;25000;€;10573768.58;9115318;0.0;0;0.0;0;0.0;0;186681.11;160932;0.0;0;0;723350782;;;;0;6;#FFFFFF;#232323;#FFFFFF;True
337;SPO;SPO;Brésil;1651;;1930;False;1;337;6996;1ère Division Nationale brésilienne;102423;MorumBIS;102549;77000;77000;2;15;16;17;14;16;28654;25000;60000;€;11857077.7;10221619;0.0;0;0.0;0;0.0;0;185386.55;159816;0.0;0;0;1882717555;;;;0;30;#E3E3E3;#FE0000;#1C1C1C;True
338;SPT;SPT;Brésil;1651;;1905;False;1;338;5950;1ère Division Nationale brésilienne;102423;Ilha do Retiro;102550;31520;31520;2;0;15;13;9;14;14003;8000;29000;€;185014.19;159495;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;1;#282828;#282828;#8D7F4F;True
339;VDG;Vasco da Gama;Brésil;1651;;1898;False;1;339;6799;1ère Division Nationale brésilienne;102423;São Januário;102551;21590;21590;2;11;13;12;12;16;21471;15000;35000;€;10073642.71;8684175;0.0;0;0.0;0;0.0;0;97412.16;83976;0.0;0;0;367370340;;;;0;10;#FFFFFF;#000000;#FFFFFF;True
340;VIT;VIT;Brésil;1651;;1899;False;1;340;6250;1ère Division Nationale brésilienne;102423;Barradão;102552;34345;30793;2;1;13;13;10;15;22144;6000;35000;€;2886594.96;2488444;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;4803870;;;;0;7;#1C1C1C;#D53535;#D53535;True
349;PFC Levski Sofia;Levski;Bulgarie;760;;1914;False;1;349;6000;Championnat Bulgare A;7500000;Georgi Asparuhov;1300185;17688;17688;3;6;13;13;14;20;8000;4000;30000;€;3113290.27;2683871;0.0;0;0.0;0;0.0;0;18652.8;16080;0.0;0;0;9586669;;;;0;25;#0050B8;#202048;#0050B8;True
351;Lokomotiv 1926 Plovdiv;Lokomotiv Plovdiv;Bulgarie;760;;1936;False;1;351;5450;Championnat Bulgare A;7500000;Lokomotiv;1300186;10777;10777;3;4;11;10;13;14;2800;950;12000;€;2.32;2;0.0;0;0.0;0;0.0;0;2680.76;2311;0.0;0;0;905567;;;;0;3;#080808;#F8F8F8;#F8F8F8;True
393;Canon Sportif de Yaoundé;Canon Sport;Cameroun;11;;1930;False;1;393;3450;Élite One du Cameroun;13172336;Stade Omnisports Ahmadou Ahidjo;103030;42500;42500;1;0;8;8;7;10;10000;2000;15000;€;127559.4;109965;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;0;#008030;#E8E010;#008030;True
399;Colo Colo;Colo Colo;Chili;1652;;1925;False;1;399;6348;1ère Division chilienne;5250792;Monumental David Arellano;107639;47000;47000;2;10;16;16;15;20;25340;6000;35000;€;5661662.88;4880744;0.0;0;0.0;0;0.0;0;57935.04;49944;0.0;0;0;612788513;;;;0;25;#F8F8F8;#B8B8B8;#808080;True
403;Universidad Católica;Univ. Católica;Chili;1652;;1937;False;1;403;6199;1ère Division chilienne;5250792;San Carlos de Apoquindo;107644;16000;16000;2;9;16;16;16;18;10664;6500;25000;€;2291844.41;1975728;0.0;0;0.0;0;0.0;0;53956.24;46514;0.0;0;0;903313369;;;;0;21;#F8F8F8;#3870D8;#60C0F8;True
404;Universidad de Chile;Univ. de Chile;Chili;1652;;1927;False;1;404;6200;1ère Division chilienne;5250792;Santa Laura;308134;22000;22000;2;9;17;17;14;19;41605;4000;49000;€;5822380.87;5019294;0.0;0;0.0;0;0.0;0;46934.76;40461;0.0;0;0;1802614734;;;;0;25;#3870D8;#E00000;#E00000;True
417;América de Cali S.A.;América de Cali;Colombie;1653;;1927;False;1;417;6250;1ère Division de Colombie;5260948;Estadio Olímpico Pascual Guerrero;303788;38648;38648;3;5;13;13;13;20;12400;10500;42300;€;1273217.12;1097601;0.0;0;0.0;0;0.0;0;25223.04;21744;0.0;0;0;904917092;;;;0;12;#E00000;#F8F8F8;#F8F8F8;True
419;Club Deportivo Popular Junior F.C. S.A.;Junior;Colombie;1653;;1924;False;1;419;6299;1ère Division de Colombie;5260948;Metropolitano Roberto Meléndez;303794;49612;49612;3;6;13;13;11;20;12700;9000;46692;€;2661165.2;2294108;0.0;0;0.0;0;0.0;0;56302.92;48537;0.0;0;0;602614480;;;;0;3;#F8F8F8;#B02030;#B02030;True
421;Club Profesional Deportivo Cali S.A.;Deportivo Cali;Colombie;1653;;1912;False;1;421;6200;1ère Division de Colombie;5260948;Estadio Deportivo Cali;76013736;52000;52000;3;4;14;14;13;20;14600;10000;52000;€;2.32;2;0.0;0;0.0;0;0.0;0;20335.96;17531;0.0;0;0;301054887;;;;0;2;#006030;#F8F8F8;#006030;True
